Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.41839764,0.1091606,0.29612627625465393,32,0.16317373653821185,0.0725,-0.09470498069146019,jhtdb_iso_re433.h5,93,surrogat
0.7200724,0.10899758,0.2956883907318115,32,0.15928264456777944,0.0,0.05173858432407343,jhtdb_iso_re433.h5,94,surrogat
0.5805262,0.15089452,0.295590341091156,32,0.14980069312717456,0.005,0.057536373505467524,jhtdb_iso_re433.h5,95,surrogat
0.17704092,0.066102564,0.2954820990562439,32,0.1463810749712644,0.405,0.019532286162692584,jhtdb_iso_re433.h5,96,surrogat
0.5247493,0.0758217,0.29518258571624756,32,0.1734694771665668,0.0375,-0.06556747872617277,jhtdb_iso_re433.h5,97,surrogat
0.024970708,0.069652915,0.2950062155723572,32,0.18313671633248302,0.925,-0.01707548524501224,jhtdb_iso_re433.h5,98,surrogat
0.4531778,0.08512944,0.294963002204895,32,0.19906925362054245,0.0725,0.054178197185108606,jhtdb_iso_re433.h5,99,surrogat
0.20643814,0.06948942,0.2949329614639282,32,0.1758324374579745,0.42,-0.07414112700596963,jhtdb_iso_re433.h5,100,surrogat
0.20911577,0.07899904,0.29485881328582764,32,0.1642666849640434,0.39,0.01465766844899102,jhtdb_iso_re433.h5,101,surrogat
0.43534377,0.08433491,0.2947976291179657,32,0.14280823878198406,0.065,0.038320840455826864,jhtdb_iso_re433.h5,102,surrogat
0.2858587,0.08468956,0.2944148778915405,32,0.1495901036158399,0.2175,0.007829290023589749,jhtdb_iso_re433.h5,103,surrogat
0.12507771,0.07169211,0.29438966512680054,32,0.15956901767422704,0.565,0.000992952244563943,jhtdb_iso_re433.h5,104,surrogat
0.35392728,0.07890433,0.29427477717399597,32,0.15429723924642863,0.095,-0.015653260527548497,jhtdb_iso_re433.h5,105,surrogat
0.22460885,0.11700177,0.29427024722099304,32,0.15814803270790073,0.3475,0.03906474187892919,jhtdb_iso_re433.h5,106,surrogat
0.44359615,0.087472856,0.2942029535770416,32,0.15742909437265767,0.05,-0.04833172050629733,jhtdb_iso_re433.h5,107,surrogat
0.11272848,0.10345501,0.2941378653049469,32,0.16314048262980074,0.6475,-1.598021326879983e-05,jhtdb_iso_re433.h5,108,surrogat
0.23030333,0.0712831,0.29369568824768066,32,0.14376211776852388,0.285,0.08620054955413133,jhtdb_iso_re433.h5,109,surrogat
0.082065254,0.08371091,0.29368630051612854,32,0.15827273131457986,0.725,-0.028525125947084142,jhtdb_iso_re433.h5,110,surrogat
0.35804564,0.08370364,0.2935202419757843,32,0.18024058622880246,0.1275,-0.0355751829660718,jhtdb_iso_re433.h5,111,surrogat
0.36054343,0.09221834,0.2934456467628479,32,0.15440776422449376,0.12,0.051139608335557744,jhtdb_iso_re433.h5,112,surrogat
0.44133958,0.06520373,0.2934272587299347,32,0.15661516496359523,0.075,-0.10230515000999714,jhtdb_iso_re433.h5,113,surrogat
0.22185469,0.08023161,0.2932227849960327,32,0.14623123542151029,0.315,-0.03539006984938766,jhtdb_iso_re433.h5,114,surrogat
0.17326662,0.082428575,0.2927810251712799,32,0.1917457882050364,0.535,-0.01303585205876956,jhtdb_iso_re433.h5,115,surrogat
0.576833,0.08278966,0.29273927211761475,32,0.1486144045607798,0.0075,0.045460400681836426,jhtdb_iso_re433.h5,116,surrogat
0.4495218,0.09097618,0.2926909923553467,32,0.13816578169681612,0.0375,-0.0013828687798651818,jhtdb_iso_re433.h5,117,surrogat
0.58530545,0.089743495,0.29258227348327637,32,0.16319180296397715,0.0075,0.05316281033391789,jhtdb_iso_re433.h5,118,surrogat
0.056218408,0.0871259,0.2923894226551056,32,0.15802180733426913,0.8125,0.04165658703687989,jhtdb_iso_re433.h5,119,surrogat
0.5205347,0.10861933,0.29222044348716736,32,0.144410199938883,0.0175,0.055351721340358456,jhtdb_iso_re433.h5,120,surrogat
0.21874225,0.07531822,0.29221948981285095,32,0.16840009853501478,0.3975,0.07067088958184588,jhtdb_iso_re433.h5,121,surrogat
0.20727202,0.058161914,0.29219087958335876,32,0.16066753420132923,0.365,0.0017539564601585895,jhtdb_iso_re433.h5,122,surrogat
0.52270496,0.06919891,0.2920437157154083,32,0.14665087772530802,0.02,0.014010107609087896,jhtdb_iso_re433.h5,123,surrogat
0.1467397,0.1045261,0.29184606671333313,32,0.17730951117561747,0.555,-0.00029967765195371664,jhtdb_iso_re433.h5,124,surrogat
0.050085165,0.06828922,0.2917007505893707,32,0.14064195547127045,0.8225,-0.003090393968171061,jhtdb_iso_re433.h5,125,surrogat
0.5636298,0.054145277,0.2916014790534973,32,0.1687334904882099,0.01,0.0672622397306175,jhtdb_iso_re433.h5,126,surrogat
0.46223688,0.06722659,0.29158005118370056,32,0.14769157170179756,0.0475,-0.017296052250694673,jhtdb_iso_re433.h5,127,surrogat
0.23597108,0.045379996,0.2914472222328186,32,0.17186302567371026,0.345,-0.013272149214373712,jhtdb_iso_re433.h5,128,surrogat
0.063815765,0.07971871,0.2912593185901642,32,0.19556460235292142,0.8425,0.018941673868366732,jhtdb_iso_re433.h5,129,surrogat
0.27594736,0.08605832,0.2912553548812866,32,0.18701812708479976,0.345,-0.05500461883332264,jhtdb_iso_re433.h5,130,surrogat
0.2524379,0.079070985,0.2911413311958313,32,0.18794491560849763,0.34,-0.0234502191543363,jhtdb_iso_re433.h5,131,surrogat
0.03018938,0.08042145,0.29104873538017273,32,0.16950965570788024,0.9075,-0.0006825479406020033,jhtdb_iso_re433.h5,132,surrogat
0.17316048,0.14531046,0.290854811668396,32,0.15856796626932218,0.47,0.0213315662812111,jhtdb_iso_re433.h5,133,surrogat
0.05871372,0.10298246,0.2903158962726593,32,0.16118431020072205,0.815,0.013512260069124113,jhtdb_iso_re433.h5,134,surrogat
0.110694185,0.074374795,0.29012638330459595,32,0.15300035301699438,0.635,0.014907603262417453,jhtdb_iso_re433.h5,135,surrogat
0.34750625,0.071657896,0.2899337112903595,32,0.17210459172737713,0.155,-0.023629101499203182,jhtdb_iso_re433.h5,136,surrogat
0.44487593,0.07480365,0.28986597061157227,32,0.1360771990388108,0.03,0.051350117764801334,jhtdb_iso_re433.h5,137,surrogat
0.022599554,0.10769379,0.28980377316474915,32,0.152617602507446,0.9275,-0.06188608601401459,jhtdb_iso_re433.h5,138,surrogat
0.584388,0.11922759,0.28973937034606934,32,0.17909039271102312,0.015,0.03841610058359205,jhtdb_iso_re433.h5,139,surrogat
0.087467305,0.07394618,0.2893846929073334,32,0.14946419913589296,0.68,0.012955462766999964,jhtdb_iso_re433.h5,140,surrogat
0.17987043,0.07439619,0.2891186475753784,32,0.14003823361406148,0.395,0.04963131326467637,jhtdb_iso_re433.h5,141,surrogat
0.36888516,0.087512195,0.2891053855419159,32,0.15294169833439425,0.1075,0.02668764674924412,jhtdb_iso_re433.h5,142,surrogat
0.14949393,0.08724153,0.28892818093299866,32,0.14404463337546797,0.4875,-0.04063077354522025,jhtdb_iso_re433.h5,143,surrogat
0.13061585,0.13128781,0.2887261211872101,32,0.15601573875806085,0.59,-0.005820079785267452,jhtdb_iso_re433.h5,144,surrogat
0.11095618,0.12212664,0.2887178361415863,32,0.16557448262930458,0.655,-0.05950940600387159,jhtdb_iso_re433.h5,145,surrogat
0.07261647,0.096182406,0.28863775730133057,32,0.16544184706800197,0.7625,0.0042379654317276395,jhtdb_iso_re433.h5,146,surrogat
0.38947168,0.07461715,0.2885946035385132,32,0.1510160690074524,0.09,-0.08491469277506908,jhtdb_iso_re433.h5,147,surrogat
0.116748355,0.05406207,0.28859400749206543,32,0.16390748682702544,0.6175,0.01478338670299896,jhtdb_iso_re433.h5,148,surrogat
0.7198666,0.0825786,0.2885836660861969,32,0.1784475642378989,0.0,-0.04564633255696782,jhtdb_iso_re433.h5,149,surrogat
0.13519627,0.088647366,0.28840622305870056,32,0.17443126418953286,0.5925,0.03372843135305733,jhtdb_iso_re433.h5,150,surrogat
0.11831866,0.085791886,0.2883400022983551,32,0.16630152569975185,0.6525,-0.01546251073078653,jhtdb_iso_re433.h5,151,surrogat
0.52734745,0.0894618,0.28824928402900696,32,0.16285457638958556,0.0325,0.00499693697064847,jhtdb_iso_re433.h5,152,surrogat
0.46023858,0.064956605,0.2881098985671997,32,0.18101798126399238,0.0775,0.017665264552022435,jhtdb_iso_re433.h5,153,surrogat
0.2090487,0.051053226,0.28804516792297363,32,0.1507121766459827,0.38,-0.030195362510628397,jhtdb_iso_re433.h5,154,surrogat
0.85478216,0.09451699,0.28796863555908203,32,0.17047189400101476,0.0,-0.11235189761831682,jhtdb_iso_re433.h5,155,surrogat
0.111351825,0.07125336,0.287860631942749,32,0.14255569259965523,0.6075,-0.010483887524019556,jhtdb_iso_re433.h5,156,surrogat
0.43452016,0.073406756,0.2877751588821411,32,0.17174844762380428,0.0875,-0.04107171333668492,jhtdb_iso_re433.h5,157,surrogat
0.60098773,0.06542784,0.28767523169517517,32,0.15877860466712976,0.0075,-0.04687382383531867,jhtdb_iso_re433.h5,158,surrogat
0.055621482,0.092243195,0.2876122295856476,32,0.16813554879575282,0.815,-0.003865098036180894,jhtdb_iso_re433.h5,159,surrogat
0.01821964,0.11537552,0.2875955104827881,32,0.16103059180282453,0.955,0.07747130049650966,jhtdb_iso_re433.h5,160,surrogat
0.025270738,0.12016243,0.28742218017578125,32,0.15705615478195603,0.91,-0.0011086398995436282,jhtdb_iso_re433.h5,161,surrogat
0.1885071,0.06735307,0.287353515625,32,0.1602150844920937,0.425,0.009676084667340925,jhtdb_iso_re433.h5,162,surrogat
0.7280411,0.05803317,0.28712448477745056,32,0.1818019070591066,0.0,-0.07970818484399005,jhtdb_iso_re433.h5,163,surrogat
0.4600448,0.09932947,0.28704115748405457,32,0.1745868057724868,0.0675,0.030510033820887277,jhtdb_iso_re433.h5,164,surrogat
0.17744647,0.09441072,0.28700506687164307,32,0.16268106055367187,0.465,-0.04222114510114107,jhtdb_iso_re433.h5,165,surrogat
0.43053865,0.05584842,0.28652018308639526,32,0.16381744109344082,0.115,0.05738956769241452,jhtdb_iso_re433.h5,166,surrogat
0.21696734,0.08300096,0.28617846965789795,32,0.17612396860372226,0.4175,-0.03220497234343339,jhtdb_iso_re433.h5,167,surrogat
0.21434747,0.098192155,0.28576186299324036,32,0.14306802973097194,0.3275,-0.008165754869581427,jhtdb_iso_re433.h5,168,surrogat
0.06472158,0.07829559,0.2855165898799896,32,0.15982155726304953,0.8,0.010390233196848259,jhtdb_iso_re433.h5,169,surrogat
0.22527166,0.057394862,0.28522899746894836,32,0.17424640172332045,0.3775,-0.0002470917293636698,jhtdb_iso_re433.h5,170,surrogat
0.23087011,0.0954808,0.2851700782775879,32,0.1597201302010858,0.335,-0.0003863405235926612,jhtdb_iso_re433.h5,171,surrogat
0.30720183,0.06434667,0.2850205898284912,32,0.15973193252852158,0.1925,0.06576662397722159,jhtdb_iso_re433.h5,172,surrogat
0.09313571,0.075555444,0.2847806513309479,32,0.15819326928754518,0.6675,-0.022661354524249597,jhtdb_iso_re433.h5,173,surrogat
0.069960915,0.081906974,0.2847534716129303,32,0.15893509641345901,0.79,0.021589942488227196,jhtdb_iso_re433.h5,174,surrogat
0.5379926,0.07590741,0.2845815122127533,32,0.15637503790014992,0.0225,0.02326861866342245,jhtdb_iso_re433.h5,175,surrogat
0.09460646,0.10839772,0.28417423367500305,32,0.17054158172940637,0.6975,-0.05806439161988004,jhtdb_iso_re433.h5,176,surrogat
0.46299186,0.07183951,0.2838560938835144,32,0.17812889437085,0.06,0.03249206133599555,jhtdb_iso_re433.h5,177,surrogat
0.3815163,0.07477778,0.2838553488254547,32,0.15728083288855405,0.1175,-0.014516949500923183,jhtdb_iso_re433.h5,178,surrogat
0.063789435,0.06381732,0.2836228013038635,32,0.1595037738225233,0.765,0.0065704833181133146,jhtdb_iso_re433.h5,179,surrogat
0.19810745,0.08827418,0.2834087312221527,32,0.17795998922276704,0.48,0.01354069507825631,jhtdb_iso_re433.h5,180,surrogat
0.11032774,0.0858379,0.2833477258682251,32,0.18747424361578308,0.705,-0.01581191644495967,jhtdb_iso_re433.h5,181,surrogat
0.4320748,0.087299645,0.28330719470977783,32,0.15357211651630015,0.0625,0.07442604558910244,jhtdb_iso_re433.h5,182,surrogat
0.30812812,0.09375477,0.2832827866077423,32,0.16007833320488382,0.165,0.0729201350487222,jhtdb_iso_re433.h5,183,surrogat
0.16848774,0.06108582,0.283270925283432,32,0.14803551086665961,0.445,-0.013346130396799626,jhtdb_iso_re433.h5,184,surrogat
0.56624687,0.066821516,0.28322476148605347,32,0.15502668043518258,0.03,0.059013191581138214,jhtdb_iso_re433.h5,185,surrogat
0.37158638,0.07605678,0.28322404623031616,32,0.16412573101658182,0.135,-0.029284697413510724,jhtdb_iso_re433.h5,186,surrogat
0.28521013,0.096233785,0.2832123935222626,32,0.161957143712679,0.21,-0.019564512231609966,jhtdb_iso_re433.h5,187,surrogat
0.039269608,0.08472103,0.28296273946762085,32,0.17167582355916838,0.855,0.06778722478984077,jhtdb_iso_re433.h5,188,surrogat
0.070770256,0.0875904,0.2826842963695526,32,0.1551085442988655,0.7475,-0.02113954130073575,jhtdb_iso_re433.h5,189,surrogat
0.056207616,0.086464286,0.28250476717948914,32,0.22233162871779194,0.895,0.004841520264958987,jhtdb_iso_re433.h5,190,surrogat
0.31942984,0.07984227,0.2825038433074951,32,0.1711814005264679,0.2125,0.004408973931425461,jhtdb_iso_re433.h5,191,surrogat
0.6154899,0.111119926,0.2823145389556885,32,0.15027610111925577,0.0,-0.05852995463964056,jhtdb_iso_re433.h5,192,surrogat
0.17851695,0.085831344,0.28227823972702026,32,0.15707648596154097,0.45,0.029691561947881535,jhtdb_iso_re433.h5,193,surrogat
0.61755043,0.09056002,0.282010942697525,32,0.17149953401843057,0.0075,0.10149281453749329,jhtdb_iso_re433.h5,194,surrogat
0.14980218,0.070751965,0.28193894028663635,32,0.1592906836326325,0.5225,-0.052469285033246445,jhtdb_iso_re433.h5,195,surrogat
0.35811523,0.088351786,0.28120169043540955,32,0.15931236017637646,0.145,-0.036168992413041424,jhtdb_iso_re433.h5,196,surrogat
0.5658366,0.06985772,0.281198114156723,32,0.17385818221177418,0.0125,-0.007661127928213614,jhtdb_iso_re433.h5,197,surrogat
0.23735565,0.06686133,0.281103253364563,32,0.14482157861596867,0.32,-0.0025559503165177647,jhtdb_iso_re433.h5,198,surrogat
0.12888736,0.11651331,0.28109776973724365,32,0.15857908299861448,0.5725,-0.04379736280140012,jhtdb_iso_re433.h5,199,surrogat
0.37040746,0.0997051,0.2809740900993347,32,0.16768161646458768,0.1225,0.02032136578159205,jhtdb_iso_re433.h5,200,surrogat
0.57342005,0.08968246,0.28072652220726013,32,0.16766534913877768,0.0275,-0.018647936261529538,jhtdb_iso_re433.h5,201,surrogat
0.4687688,0.0702703,0.28066661953926086,32,0.19995993381073274,0.115,-0.034182266619622405,jhtdb_iso_re433.h5,202,surrogat
0.5809815,0.08873731,0.2803069055080414,32,0.13795141243419412,0.0075,-0.03206470128937557,jhtdb_iso_re433.h5,203,surrogat
0.33893064,0.062226117,0.2802506983280182,32,0.15871418194968245,0.13,0.04771045422922001,jhtdb_iso_re433.h5,204,surrogat
0.020804472,0.09089053,0.28018730878829956,32,0.20118207407903815,0.9125,0.012290091616414011,jhtdb_iso_re433.h5,205,surrogat
0.020111559,0.09014255,0.27990084886550903,32,0.16185320817065052,0.9425,0.04588392131601102,jhtdb_iso_re433.h5,206,surrogat
0.39729434,0.09773749,0.27989450097084045,32,0.16883254557689448,0.08,-0.019703633616857393,jhtdb_iso_re433.h5,207,surrogat
0.35459128,0.09441334,0.27982887625694275,32,0.16061305760594258,0.13,0.013340484319962967,jhtdb_iso_re433.h5,208,surrogat
0.004266181,0.10060501,0.2796577513217926,32,0.1652245352139073,0.9825,-0.0034182170266103687,jhtdb_iso_re433.h5,209,surrogat
0.3413305,0.0931949,0.27953067421913147,32,0.1435255284023867,0.13,-0.028131271353346574,jhtdb_iso_re433.h5,210,surrogat
0.40587088,0.066239655,0.27950528264045715,32,0.14825466769672274,0.08,-0.02176861780111362,jhtdb_iso_re433.h5,211,surrogat
0.14142258,0.05750227,0.2790733575820923,32,0.15256402254381934,0.525,0.049936921726736284,jhtdb_iso_re433.h5,212,surrogat
0.2048312,0.09860492,0.2789668142795563,32,0.14341925726836213,0.345,0.010892205098041799,jhtdb_iso_re433.h5,213,surrogat
0.2990166,0.10123199,0.27895429730415344,32,0.1440170695933046,0.1775,0.029215698794951363,jhtdb_iso_re433.h5,214,surrogat
0.69792694,0.08876407,0.2788802981376648,32,0.17631039976762283,0.0025,-0.048895642821211636,jhtdb_iso_re433.h5,215,surrogat
0.46211812,0.057153106,0.27871009707450867,32,0.1479808314464077,0.0275,-0.023497667102530567,jhtdb_iso_re433.h5,216,surrogat
0.0787171,0.0668515,0.2783534526824951,32,0.15248036138615667,0.7425,0.03101055150589484,jhtdb_iso_re433.h5,217,surrogat
0.03188674,0.09287721,0.27834591269493103,32,0.1566045035834183,0.9075,-0.04670162333265736,jhtdb_iso_re433.h5,218,surrogat
0.11347346,0.055438936,0.2783025801181793,32,0.17133998374045295,0.6575,0.03220708947085264,jhtdb_iso_re433.h5,219,surrogat
0.02385594,0.063714385,0.2782934606075287,32,0.15318801910364319,0.93,-0.0162543672868189,jhtdb_iso_re433.h5,220,surrogat
0.37286952,0.110577166,0.2780643105506897,32,0.16129099642608744,0.1425,0.020313230379410074,jhtdb_iso_re433.h5,221,surrogat
0.5774778,0.06524241,0.27800410985946655,32,0.1659678347620211,0.005,0.04180172717776636,jhtdb_iso_re433.h5,222,surrogat
0.3674436,0.083857596,0.277993381023407,32,0.17042563135775357,0.12,-0.03860554271091319,jhtdb_iso_re433.h5,223,surrogat
0.016425855,0.10616869,0.27794381976127625,32,0.1740818248499708,0.955,0.023080914203852686,jhtdb_iso_re433.h5,224,surrogat
0.2390059,0.098162115,0.27767109870910645,32,0.18003010370749978,0.34,0.00606915386779892,jhtdb_iso_re433.h5,225,surrogat
0.026405994,0.05850798,0.27757528424263,32,0.16881757097001215,0.905,0.01135535074160776,jhtdb_iso_re433.h5,226,surrogat
0.1679808,0.07443637,0.277190625667572,32,0.16385614090934014,0.495,-0.05029405296544813,jhtdb_iso_re433.h5,227,surrogat
0.13777809,0.090901315,0.27710574865341187,32,0.17543466403451574,0.6125,-0.030259699170762933,jhtdb_iso_re433.h5,228,surrogat
0.63649577,0.1132651,0.27710017561912537,32,0.19404248319731693,0.0075,-0.12750174140779738,jhtdb_iso_re433.h5,229,surrogat
0.25271803,0.073913574,0.27697810530662537,32,0.1643966891946352,0.2975,0.005334815225323811,jhtdb_iso_re433.h5,230,surrogat
0.23440412,0.07910025,0.2768675982952118,32,0.15179853740106447,0.2775,-0.04546729033378235,jhtdb_iso_re433.h5,231,surrogat
0.015871031,0.06991452,0.27670934796333313,32,0.1632014237128212,0.9475,-0.070754146808687,jhtdb_iso_re433.h5,232,surrogat
0.3378808,0.082429945,0.27645984292030334,32,0.1617954871379486,0.1125,0.030591808636575873,jhtdb_iso_re433.h5,233,surrogat
0.12715206,0.097241044,0.2764398157596588,32,0.1516445245269663,0.565,0.0372669101915085,jhtdb_iso_re433.h5,234,surrogat
0.17511335,0.07852697,0.276381254196167,32,0.15854191480238497,0.4425,0.031624057334601635,jhtdb_iso_re433.h5,235,surrogat
0.29258868,0.07495469,0.2763751149177551,32,0.1675818296616839,0.21,0.05259078193838187,jhtdb_iso_re433.h5,236,surrogat
0.43382168,0.08602649,0.2762708365917206,32,0.15257312979866827,0.0525,-0.02454898032841171,jhtdb_iso_re433.h5,237,surrogat
0.16537426,0.06797582,0.27606743574142456,32,0.1567235675087401,0.47,-0.03840374463944894,jhtdb_iso_re433.h5,238,surrogat
0.0013998346,0.08229029,0.2759675085544586,32,0.1619097700445509,0.9975,-0.03147645449026002,jhtdb_iso_re433.h5,239,surrogat
0.10005538,0.06432128,0.2758222818374634,32,0.14830156647552745,0.65,-0.024298238551357362,jhtdb_iso_re433.h5,240,surrogat
0.21817203,0.057803392,0.27581650018692017,32,0.16193194693830695,0.3925,0.05423439739036311,jhtdb_iso_re433.h5,241,surrogat
0.14498097,0.06914872,0.27565860748291016,32,0.1786384260908796,0.625,-0.007465369609324755,jhtdb_iso_re433.h5,242,surrogat
0.31271157,0.075941324,0.2755957841873169,32,0.1767880162692827,0.2025,0.04236984586032023,jhtdb_iso_re433.h5,243,surrogat
0.5460296,0.060298502,0.2752417325973511,32,0.13745953333738342,0.01,-0.03856092773941023,jhtdb_iso_re433.h5,244,surrogat
0.167095,0.07743955,0.27520278096199036,32,0.16766754678310072,0.5025,-0.004609466167711363,jhtdb_iso_re433.h5,245,surrogat
0.10164445,0.07350898,0.27503642439842224,32,0.18127215280863598,0.72,-0.06649575619892698,jhtdb_iso_re433.h5,246,surrogat
0.43830323,0.08176994,0.27497217059135437,32,0.14573721359164515,0.065,-0.04546906886587484,jhtdb_iso_re433.h5,247,surrogat
0.005926584,0.09157735,0.274968683719635,32,0.16218320685902413,0.9725,0.05491304626475249,jhtdb_iso_re433.h5,248,surrogat
0.7388144,0.08975369,0.2749497890472412,32,0.15897772869831928,0.0025,0.056942206148583606,jhtdb_iso_re433.h5,249,surrogat
0.099236906,0.09558737,0.27483391761779785,32,0.16854012610235963,0.6775,-0.0021888508376677104,jhtdb_iso_re433.h5,250,surrogat
